game_id,league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
0020500381,00,1610612759,SAS,San Antonio,50,11,9,11,2,3,0.0,15.0,14.0,18.0,1610612761,TOR,Toronto,36,7,10,4,2.0,16.0,6.0,11.0
0020500380,00,1610612749,MIL,Milwaukee,44,14,13,8,19,18,0.0,13.0,9.0,7.0,1610612740,NOK,New Orleans/Oklahoma City,30,18,5,7,1.0,10.0,11.0,8.0
0020500384,00,1610612760,SEA,Seattle,46,21,19,12,5,4,1.0,14.0,5.0,14.0,1610612742,DAL,Dallas,36,14,14,6,0.0,12.0,10.0,16.0
0020500376,00,1610612744,GSW,Golden State,44,15,8,0,0,0,0.0,10.0,7.0,11.0,1610612765,DET,Detroit,30,11,15,18,1.0,8.0,11.0,8.0
0020500379,00,1610612750,MIN,Minnesota,18,8,10,8,5,5,2.0,13.0,5.0,13.0,1610612757,POR,Portland,42,13,17,8,2.0,15.0,15.0,12.0
0020500375,00,1610612751,NJN,New Jersey,22,0,16,16,5,1,1.0,10.0,7.0,9.0,1610612748,MIA,Miami,40,7,15,15,1.0,10.0,11.0,10.0
0020500372,00,1610612753,ORL,Orlando,42,13,7,2,4,3,1.0,13.0,15.0,18.0,1610612747,LAL,Los Angeles,40,11,13,19,0.0,10.0,10.0,10.0
0020500378,00,1610612763,MEM,Memphis,34,9,9,19,0,0,0.0,14.0,8.0,12.0,1610612741,CHI,Chicago,34,14,8,0,1.0,16.0,9.0,17.0
0020500382,00,1610612745,HOU,Houston,34,23,9,0,0,1,0.0,15.0,2.0,14.0,1610612743,DEN,Denver,44,19,20,29,0.0,17.0,11.0,21.0
0020500371,00,1610612737,ATL,Atlanta,48,12,19,7,7,5,0.0,15.0,5.0,18.0,1610612755,PHI,Philadelphia,56,14,14,12,0.0,7.0,12.0,10.0
0020500383,00,1610612764,WAS,Washington,36,22,14,6,32,16,0.0,15.0,9.0,17.0,1610612756,PHX,Phoenix,22,7,15,7,0.0,6.0,9.0,7.0
0020500374,00,1610612766,CHA,Charlotte,38,17,10,5,5,4,0.0,10.0,12.0,9.0,1610612746,LAC,Los Angeles,56,16,4,17,0.0,18.0,3.0,17.0
0020500385,00,1610612765,DET,Detroit,32,22,6,17,2,2,0.0,10.0,9.0,10.0,1610612759,SAS,San Antonio,40,8,8,4,0.0,8.0,8.0,7.0
0020500391,00,1610612756,PHX,Phoenix,36,5,13,16,2,6,1.0,15.0,2.0,18.0,1610612750,MIN,Minnesota,52,19,0,2,0.0,13.0,4.0,10.0
0020500387,00,1610612764,WAS,Washington,34,24,9,8,1,5,0.0,12.0,6.0,14.0,1610612747,LAL,Los Angeles,28,12,6,16,1.0,18.0,8.0,19.0
0020500388,00,1610612753,ORL,Orlando,56,18,14,17,6,2,0.0,10.0,10.0,12.0,1610612749,MIL,Milwaukee,44,16,9,1,0.0,15.0,7.0,18.0
0020500394,00,1610612757,POR,Portland,44,9,10,17,4,4,1.0,11.0,9.0,17.0,1610612758,SAC,Sacramento,36,13,5,8,1.0,15.0,7.0,18.0
0020500396,00,1610612743,DEN,Denver,52,16,28,16,12,11,1.0,16.0,3.0,22.0,1610612744,GSW,Golden State,48,20,9,6,0.0,14.0,12.0,19.0
0020500389,00,1610612741,CHI,Chicago,44,12,14,2,1,0,0.0,12.0,9.0,21.0,1610612739,CLE,Cleveland,40,7,22,15,0.0,13.0,8.0,8.0
0020500393,00,1610612763,MEM,Memphis,38,12,12,18,10,10,0.0,17.0,10.0,23.0,1610612762,UTA,Utah,50,17,6,5,0.0,15.0,7.0,17.0
0020500392,00,1610612742,DAL,Dallas,38,15,21,29,1,2,1.0,12.0,8.0,8.0,1610612754,IND,Indiana,24,8,15,2,0.0,16.0,9.0,14.0
0020500395,00,1610612760,SEA,Seattle,38,21,7,11,9,7,1.0,13.0,11.0,13.0,1610612738,BOS,Boston,44,10,11,8,0.0,12.0,10.0,15.0
0020500402,00,1610612759,SAS,San Antonio,48,6,12,15,13,8,0.0,11.0,11.0,6.0,1610612754,IND,Indiana,40,10,4,6,1.0,15.0,6.0,14.0
0020500401,00,1610612745,HOU,Houston,30,13,2,9,1,7,0.0,17.0,7.0,13.0,1610612762,UTA,Utah,24,11,4,9,2.0,17.0,10.0,13.0
0020500400,00,1610612761,TOR,Toronto,58,13,12,0,0,4,0.0,3.0,9.0,6.0,1610612765,DET,Detroit,34,18,10,22,0.0,9.0,8.0,16.0
0020500399,00,1610612748,MIA,Miami,48,13,7,14,8,7,0.0,13.0,9.0,15.0,1610612749,MIL,Milwaukee,44,8,13,7,1.0,19.0,13.0,15.0
0020500404,00,1610612758,SAC,Sacramento,28,13,12,23,0,1,3.0,14.0,11.0,16.0,1610612746,LAC,Los Angeles,54,11,6,0,1.0,16.0,8.0,13.0
0020500412,00,1610612763,MEM,Memphis,36,11,11,8,1,6,3.0,14.0,11.0,8.0,1610612747,LAL,Los Angeles,32,17,9,10,0.0,16.0,12.0,12.0
0020500408,00,1610612741,CHI,Chicago,42,13,12,9,6,6,1.0,25.0,7.0,29.0,1610612766,CHA,Charlotte,40,27,10,14,5.0,21.0,17.0,27.0
0020500409,00,1610612745,HOU,Houston,22,15,0,9,4,8,0.0,13.0,7.0,14.0,1610612740,NOK,New Orleans/Oklahoma City,30,7,18,12,0.0,9.0,11.0,12.0
0020500411,00,1610612755,PHI,Philadelphia,26,14,10,7,18,19,0.0,19.0,10.0,13.0,1610612757,POR,Portland,46,16,14,5,4.0,15.0,22.0,17.0
0020500405,00,1610612761,TOR,Toronto,46,5,8,10,13,15,1.0,14.0,7.0,17.0,1610612737,ATL,Atlanta,42,9,12,8,1.0,21.0,8.0,32.0
0020500413,00,1610612744,GSW,Golden State,46,11,14,9,17,12,1.0,11.0,8.0,18.0,1610612738,BOS,Boston,38,9,15,6,2.0,23.0,15.0,27.0
0020500407,00,1610612753,ORL,Orlando,52,4,20,16,0,0,0.0,11.0,14.0,13.0,1610612752,NYK,New York,44,24,7,0,0.0,18.0,8.0,23.0
0020500410,00,1610612760,SEA,Seattle,40,19,10,0,0,2,0.0,22.0,5.0,28.0,1610612750,MIN,Minnesota,46,8,12,24,1.0,18.0,11.0,16.0
0020500416,00,1610612743,DEN,Denver,50,19,29,7,21,9,0.0,12.0,11.0,,1610612760,SEA,Seattle,34,23,18,7,0.0,20.0,8.0,
0020500414,00,1610612765,DET,Detroit,36,20,15,9,17,18,2.0,10.0,11.0,12.0,1610612748,MIA,Miami,46,15,13,5,1.0,12.0,10.0,12.0
0020500415,00,1610612740,NOK,New Orleans/Oklahoma City,34,16,6,5,1,1,0.0,19.0,8.0,21.0,1610612759,SAS,San Antonio,56,7,14,32,0.0,16.0,6.0,11.0
0020500421,00,1610612766,CHA,Charlotte,32,6,13,5,11,19,1.0,15.0,9.0,22.0,1610612756,PHX,Phoenix,40,11,7,13,0.0,17.0,8.0,22.0
0020500422,00,1610612749,MIL,Milwaukee,40,12,14,7,15,10,0.0,12.0,11.0,9.0,1610612752,NYK,New York,58,15,17,8,0.0,16.0,11.0,19.0
0020500417,00,1610612764,WAS,Washington,38,12,16,2,6,9,0.0,10.0,7.0,14.0,1610612748,MIA,Miami,60,15,4,15,0.0,14.0,13.0,14.0
0020500418,00,1610612750,MIN,Minnesota,34,9,14,3,5,4,1.0,20.0,8.0,30.0,1610612753,ORL,Orlando,48,17,17,21,4.0,18.0,16.0,23.0
0020500420,00,1610612751,NJN,New Jersey,24,5,14,11,25,10,0.0,12.0,10.0,13.0,1610612737,ATL,Atlanta,20,20,4,5,0.0,16.0,5.0,19.0
0020500425,00,1610612757,POR,Portland,54,17,10,7,4,4,1.0,11.0,5.0,12.0,1610612763,MEM,Memphis,44,7,8,15,0.0,15.0,10.0,17.0
0020500419,00,1610612754,IND,Indiana,38,18,11,16,1,1,0.0,15.0,10.0,16.0,1610612761,TOR,Toronto,50,13,16,6,1.0,13.0,6.0,17.0
0020500424,00,1610612738,BOS,Boston,36,14,8,3,7,3,0.0,22.0,7.0,23.0,1610612758,SAC,Sacramento,42,13,10,15,0.0,21.0,12.0,28.0
0020500428,00,1610612742,DAL,Dallas,28,18,7,14,11,12,0.0,13.0,9.0,17.0,1610612740,NOK,New Orleans/Oklahoma City,32,9,18,6,0.0,15.0,10.0,12.0
0020500432,00,1610612763,MEM,Memphis,34,8,2,13,4,3,3.0,14.0,9.0,19.0,1610612760,SEA,Seattle,48,12,12,3,0.0,10.0,3.0,13.0
0020500431,00,1610612743,DEN,Denver,30,14,14,6,5,7,0.0,16.0,14.0,26.0,1610612759,SAS,San Antonio,40,8,19,10,1.0,10.0,9.0,8.0
0020500426,00,1610612765,DET,Detroit,32,20,6,2,7,6,0.0,12.0,12.0,12.0,1610612739,CLE,Cleveland,46,11,20,20,0.0,10.0,8.0,16.0
0020500433,00,1610612746,LAC,Los Angeles,44,17,4,8,3,3,1.0,19.0,6.0,,1610612738,BOS,Boston,46,15,13,23,0.0,14.0,10.0,
0020500434,00,1610612748,MIA,Miami,46,14,11,32,4,6,0.0,14.0,9.0,21.0,1610612750,MIN,Minnesota,22,9,8,9,3.0,16.0,8.0,19.0
0020500437,00,1610612760,SEA,Seattle,52,21,23,2,1,1,2.0,14.0,7.0,15.0,1610612754,IND,Indiana,36,4,9,23,1.0,14.0,4.0,20.0
0020500440,00,1610612738,BOS,Boston,44,12,8,8,4,1,0.0,18.0,10.0,27.0,1610612743,DEN,Denver,48,9,25,23,0.0,14.0,16.0,18.0
0020500869,00,1610612740,NOK,New Orleans/Oklahoma City,48,16,15,17,18,8,0.0,14.0,11.0,20.0,1610612766,CHA,Charlotte,40,23,8,6,1.0,21.0,8.0,20.0
0020500439,00,1610612741,CHI,Chicago,40,15,6,11,8,10,0.0,19.0,6.0,31.0,1610612749,MIL,Milwaukee,38,12,11,8,1.0,15.0,16.0,18.0
0020500438,00,1610612752,NYK,New York,68,24,14,13,5,9,0.0,22.0,16.0,15.0,1610612756,PHX,Phoenix,28,9,16,4,0.0,17.0,10.0,18.0
0020500446,00,1610612747,LAL,Los Angeles,28,15,10,8,14,5,1.0,18.0,13.0,15.0,1610612762,UTA,Utah,40,11,14,14,0.0,18.0,8.0,20.0
0020500442,00,1610612761,TOR,Toronto,34,5,4,11,23,16,0.0,15.0,11.0,14.0,1610612737,ATL,Atlanta,42,8,13,11,0.0,18.0,7.0,24.0
0020500444,00,1610612763,MEM,Memphis,38,11,14,25,0,0,0.0,11.0,16.0,19.0,1610612744,GSW,Golden State,44,10,17,0,0.0,12.0,8.0,22.0
0020500447,00,1610612758,SAC,Sacramento,32,13,11,14,10,5,0.0,9.0,10.0,13.0,1610612755,PHI,Philadelphia,50,14,15,16,1.0,10.0,11.0,15.0
0020500443,00,1610612765,DET,Detroit,40,15,19,12,15,17,0.0,10.0,6.0,17.0,1610612753,ORL,Orlando,52,13,20,8,0.0,12.0,10.0,16.0
0020500445,00,1610612742,DAL,Dallas,30,14,13,15,4,5,1.0,15.0,8.0,7.0,1610612757,POR,Portland,42,10,12,2,1.0,7.0,9.0,5.0
0020500452,00,1610612750,MIN,Minnesota,36,12,14,16,12,8,2.0,11.0,9.0,7.0,1610612742,DAL,Dallas,40,24,7,3,2.0,15.0,9.0,12.0
0020500453,00,1610612741,CHI,Chicago,26,13,13,5,6,6,0.0,14.0,16.0,16.0,1610612760,SEA,Seattle,32,13,6,14,0.0,17.0,12.0,17.0
0020500456,00,1610612756,PHX,Phoenix,28,6,18,26,16,8,0.0,8.0,4.0,13.0,1610612755,PHI,Philadelphia,36,15,8,4,0.0,18.0,7.0,21.0
0020500455,00,1610612754,IND,Indiana,46,13,10,2,2,2,0.0,20.0,8.0,19.0,1610612743,DEN,Denver,36,12,22,23,0.0,20.0,3.0,19.0
0020500448,00,1610612753,ORL,Orlando,48,6,15,2,6,3,0.0,16.0,9.0,19.0,1610612761,TOR,Toronto,54,12,8,27,0.0,12.0,6.0,13.0
0020500449,00,1610612766,CHA,Charlotte,36,20,14,3,7,14,0.0,5.0,12.0,5.0,1610612738,BOS,Boston,46,8,11,16,1.0,24.0,12.0,35.0
0020500450,00,1610612749,MIL,Milwaukee,34,14,11,11,4,2,0.0,17.0,11.0,20.0,1610612739,CLE,Cleveland,38,15,10,14,0.0,14.0,9.0,15.0
0020500454,00,1610612757,POR,Portland,24,4,8,4,1,6,0.0,13.0,4.0,12.0,1610612759,SAS,San Antonio,64,29,16,33,0.0,12.0,4.0,4.0
0020500458,00,1610612744,GSW,Golden State,44,8,13,1,1,0,0.0,13.0,8.0,14.0,1610612754,IND,Indiana,32,15,2,22,0.0,14.0,11.0,8.0
0020500457,00,1610612745,HOU,Houston,22,11,0,17,1,4,0.0,10.0,10.0,10.0,1610612739,CLE,Cleveland,20,10,9,2,1.0,15.0,11.0,15.0
0020500468,00,1610612742,DAL,Dallas,44,13,11,7,14,20,1.0,17.0,12.0,16.0,1610612743,DEN,Denver,48,17,21,3,1.0,12.0,13.0,17.0
0020500467,00,1610612741,CHI,Chicago,36,12,10,14,8,6,0.0,8.0,5.0,15.0,1610612749,MIL,Milwaukee,46,14,11,3,0.0,13.0,8.0,16.0
0020500463,00,1610612765,DET,Detroit,40,24,16,14,10,6,0.0,8.0,17.0,4.0,1610612760,SEA,Seattle,30,9,8,3,1.0,6.0,8.0,5.0
0020500471,00,1610612755,PHI,Philadelphia,50,16,8,0,0,1,2.0,18.0,13.0,26.0,1610612747,LAL,Los Angeles,38,15,17,26,0.0,20.0,8.0,22.0
0020500462,00,1610612752,NYK,New York,50,21,6,23,9,11,0.0,19.0,11.0,30.0,1610612764,WAS,Washington,40,3,8,7,1.0,12.0,8.0,16.0
0020500470,00,1610612748,MIA,Miami,40,21,11,0,0,2,0.0,14.0,8.0,19.0,1610612756,PHX,Phoenix,22,7,14,26,0.0,14.0,7.0,16.0
0020500469,00,1610612758,SAC,Sacramento,54,20,16,10,19,17,0.0,17.0,7.0,24.0,1610612746,LAC,Los Angeles,60,20,20,4,0.0,12.0,8.0,8.0
0020500464,00,1610612762,UTA,Utah,32,17,13,1,2,0,1.0,17.0,9.0,13.0,1610612763,MEM,Memphis,30,13,12,23,1.0,12.0,9.0,17.0
0020500465,00,1610612757,POR,Portland,32,8,11,6,4,2,1.0,18.0,4.0,22.0,1610612740,NOK,New Orleans/Oklahoma City,40,19,8,19,1.0,14.0,9.0,14.0
0020500466,00,1610612750,MIN,Minnesota,30,6,8,5,14,9,2.0,20.0,11.0,19.0,1610612759,SAS,San Antonio,54,6,15,9,1.0,12.0,9.0,13.0
0020500478,00,1610612742,DAL,Dallas,44,16,18,7,23,6,0.0,14.0,14.0,15.0,1610612750,MIN,Minnesota,28,0,7,9,2.0,20.0,4.0,23.0
0020500474,00,1610612766,CHA,Charlotte,24,15,11,6,22,11,0.0,13.0,14.0,14.0,1610612753,ORL,Orlando,58,10,32,25,0.0,20.0,8.0,27.0
0020500479,00,1610612759,SAS,San Antonio,32,21,4,8,9,5,0.0,17.0,6.0,19.0,1610612756,PHX,Phoenix,34,4,9,7,3.0,16.0,13.0,13.0
0020500473,00,1610612737,ATL,Atlanta,46,13,16,11,5,7,0.0,19.0,4.0,22.0,1610612740,NOK,New Orleans/Oklahoma City,36,20,4,5,0.0,17.0,7.0,22.0
0020500475,00,1610612765,DET,Detroit,20,22,6,14,7,7,1.0,7.0,11.0,4.0,1610612762,UTA,Utah,34,22,15,4,1.0,14.0,8.0,17.0
0020500477,00,1610612741,CHI,Chicago,34,12,12,30,2,5,0.0,20.0,8.0,13.0,1610612763,MEM,Memphis,30,14,2,2,2.0,17.0,9.0,22.0
0020500476,00,1610612749,MIL,Milwaukee,36,11,11,9,14,10,1.0,11.0,9.0,13.0,1610612739,CLE,Cleveland,42,14,12,10,0.0,9.0,11.0,7.0
0020500484,00,1610612754,IND,Indiana,38,19,16,35,2,1,0.0,16.0,10.0,17.0,1610612758,SAC,Sacramento,36,6,9,1,1.0,18.0,2.0,28.0
0020500482,00,1610612760,SEA,Seattle,36,24,8,12,28,13,0.0,12.0,14.0,16.0,1610612752,NYK,New York,56,22,4,6,2.0,14.0,10.0,21.0
0020500483,00,1610612743,DEN,Denver,16,14,5,6,13,12,0.0,19.0,8.0,22.0,1610612745,HOU,Houston,42,3,11,9,2.0,16.0,11.0,11.0
0020500485,00,1610612748,MIA,Miami,62,11,30,32,3,2,0.0,13.0,5.0,12.0,1610612757,POR,Portland,38,4,8,4,0.0,12.0,5.0,19.0
0020500488,00,1610612742,DAL,Dallas,18,13,8,12,10,9,2.0,13.0,17.0,16.0,1610612738,BOS,Boston,38,21,12,9,0.0,9.0,10.0,12.0
0020500486,00,1610612760,SEA,Seattle,40,21,6,6,9,6,2.0,13.0,5.0,19.0,1610612755,PHI,Philadelphia,48,14,9,19,1.0,14.0,10.0,17.0
0020500487,00,1610612764,WAS,Washington,40,9,16,3,4,2,0.0,19.0,6.0,19.0,1610612762,UTA,Utah,36,12,6,22,2.0,19.0,7.0,18.0
0020500489,00,1610612741,CHI,Chicago,34,12,16,23,7,4,0.0,15.0,8.0,10.0,1610612761,TOR,Toronto,22,18,5,8,1.0,10.0,6.0,10.0
0020500490,00,1610612747,LAL,Los Angeles,40,9,5,7,11,12,0.0,11.0,4.0,14.0,1610612754,IND,Indiana,38,5,11,7,0.0,12.0,10.0,13.0
0020500496,00,1610612740,NOK,New Orleans/Oklahoma City,42,10,8,6,10,8,0.0,14.0,2.0,17.0,1610612765,DET,Detroit,28,8,14,13,1.0,11.0,6.0,16.0
0020500498,00,1610612743,DEN,Denver,58,24,25,7,32,25,1.0,17.0,19.0,16.0,1610612756,PHX,Phoenix,40,15,18,9,2.0,17.0,12.0,28.0
0020500491,00,1610612738,BOS,Boston,54,14,23,4,4,6,0.0,15.0,13.0,14.0,1610612737,ATL,Atlanta,50,20,4,16,1.0,15.0,6.0,18.0
0020500494,00,1610612750,MIN,Minnesota,36,10,14,9,11,9,1.0,19.0,6.0,17.0,1610612749,MIL,Milwaukee,38,10,13,9,0.0,15.0,8.0,19.0
0020500492,00,1610612739,CLE,Cleveland,34,9,13,11,7,7,0.0,12.0,8.0,10.0,1610612752,NYK,New York,36,15,9,10,0.0,13.0,11.0,19.0
0020500497,00,1610612759,SAS,San Antonio,26,6,5,16,7,9,0.0,20.0,9.0,18.0,1610612751,NJN,New Jersey,40,9,19,5,1.0,14.0,3.0,20.0
0020500493,00,1610612766,CHA,Charlotte,36,13,12,12,18,12,1.0,15.0,13.0,24.0,1610612745,HOU,Houston,24,12,9,4,1.0,17.0,8.0,15.0
0020500499,00,1610612746,LAC,Los Angeles,38,15,4,17,13,8,0.0,9.0,8.0,5.0,1610612753,ORL,Orlando,26,10,2,10,2.0,18.0,7.0,15.0
0020500504,00,1610612754,IND,Indiana,38,16,9,24,3,3,1.0,10.0,8.0,8.0,1610612749,MIL,Milwaukee,40,19,14,3,3.0,16.0,7.0,23.0
0020500503,00,1610612742,DAL,Dallas,50,12,21,3,5,7,0.0,13.0,7.0,17.0,1610612752,NYK,New York,40,31,6,18,0.0,15.0,6.0,26.0
0020500507,00,1610612747,LAL,Los Angeles,54,8,18,5,21,8,0.0,10.0,10.0,11.0,1610612757,POR,Portland,46,17,1,11,0.0,10.0,7.0,12.0
0020500502,00,1610612764,WAS,Washington,60,27,20,35,1,2,2.0,19.0,12.0,17.0,1610612737,ATL,Atlanta,32,6,8,2,1.0,24.0,9.0,22.0
0020500505,00,1610612741,CHI,Chicago,32,8,15,5,16,13,1.0,14.0,15.0,19.0,1610612750,MIN,Minnesota,26,6,4,9,0.0,10.0,12.0,14.0
0020500506,00,1610612745,HOU,Houston,32,21,6,0,0,2,0.0,14.0,6.0,11.0,1610612758,SAC,Sacramento,22,10,11,13,0.0,11.0,2.0,11.0
0020500501,00,1610612762,UTA,Utah,54,4,8,10,19,7,0.0,16.0,6.0,15.0,1610612755,PHI,Philadelphia,42,11,12,9,1.0,17.0,11.0,14.0
0020500509,00,1610612748,MIA,Miami,54,8,17,19,6,4,1.0,15.0,7.0,16.0,1610612744,GSW,Golden State,42,7,27,4,1.0,8.0,9.0,12.0
0020500508,00,1610612753,ORL,Orlando,42,16,16,0,0,1,2.0,18.0,11.0,24.0,1610612760,SEA,Seattle,32,14,9,20,0.0,13.0,3.0,21.0
0020500510,00,1610612759,SAS,San Antonio,42,6,8,1,3,0,0.0,6.0,10.0,2.0,1610612765,DET,Detroit,32,10,7,20,0.0,11.0,7.0,15.0
0020500512,00,1610612739,CLE,Cleveland,50,11,6,7,9,18,3.0,14.0,11.0,19.0,1610612747,LAL,Los Angeles,38,9,17,7,1.0,11.0,11.0,8.0
0020500511,00,1610612756,PHX,Phoenix,28,6,13,22,0,0,0.0,13.0,6.0,13.0,1610612744,GSW,Golden State,50,15,18,0,0.0,8.0,6.0,6.0
0020500513,00,1610612754,IND,Indiana,38,14,6,4,14,11,0.0,17.0,6.0,21.0,1610612764,WAS,Washington,32,13,13,10,0.0,11.0,8.0,14.0
0020500514,00,1610612737,ATL,Atlanta,50,19,16,2,5,11,0.0,16.0,4.0,23.0,1610612752,NYK,New York,46,13,10,13,2.0,17.0,7.0,18.0
0020500518,00,1610612740,NOK,New Orleans/Oklahoma City,42,13,17,22,10,5,1.0,17.0,7.0,14.0,1610612758,SAC,Sacramento,22,8,11,3,0.0,20.0,3.0,22.0
0020500517,00,1610612763,MEM,Memphis,28,0,6,24,5,4,1.0,18.0,9.0,16.0,1610612751,NJN,New Jersey,36,5,6,2,0.0,17.0,8.0,19.0
0020500519,00,1610612743,DEN,Denver,38,11,10,3,10,3,0.0,7.0,6.0,5.0,1610612750,MIN,Minnesota,46,13,11,19,0.0,11.0,7.0,9.0
0020500520,00,1610612753,ORL,Orlando,52,18,10,4,12,16,0.0,9.0,7.0,10.0,1610612757,POR,Portland,34,10,9,8,0.0,7.0,8.0,13.0
0020500521,00,1610612760,SEA,Seattle,46,7,12,12,2,1,1.0,8.0,15.0,13.0,1610612748,MIA,Miami,50,17,11,21,1.0,15.0,6.0,15.0
0020500530,00,1610612756,PHX,Phoenix,40,8,11,13,0,0,1.0,5.0,9.0,5.0,1610612739,CLE,Cleveland,46,21,5,0,0.0,11.0,5.0,16.0
0020500526,00,1610612740,NOK,New Orleans/Oklahoma City,38,9,6,8,8,7,0.0,10.0,8.0,10.0,1610612745,HOU,Houston,32,7,12,9,2.0,13.0,9.0,16.0
0020500529,00,1610612748,MIA,Miami,38,21,17,10,19,6,0.0,16.0,4.0,18.0,1610612762,UTA,Utah,38,7,16,6,0.0,14.0,7.0,21.0
0020500525,00,1610612743,DEN,Denver,50,8,23,19,0,0,0.0,17.0,10.0,19.0,1610612749,MIL,Milwaukee,50,20,23,0,1.0,17.0,13.0,20.0
0020500522,00,1610612764,WAS,Washington,44,12,11,10,15,7,0.0,13.0,13.0,10.0,1610612737,ATL,Atlanta,40,17,4,4,1.0,23.0,11.0,28.0
0020500523,00,1610612766,CHA,Charlotte,38,6,10,0,0,3,2.0,15.0,11.0,21.0,1610612765,DET,Detroit,32,5,12,24,0.0,12.0,13.0,10.0
0020500532,00,1610612744,GSW,Golden State,44,19,18,5,10,6,0.0,10.0,10.0,12.0,1610612747,LAL,Los Angeles,50,16,21,9,3.0,18.0,3.0,18.0
0020500531,00,1610612746,LAC,Los Angeles,46,16,14,28,3,4,2.0,18.0,8.0,18.0,1610612760,SEA,Seattle,40,14,4,2,1.0,13.0,7.0,14.0
0020500524,00,1610612741,CHI,Chicago,40,19,7,12,7,7,0.0,14.0,9.0,14.0,1610612754,IND,Indiana,28,10,9,7,0.0,16.0,13.0,15.0
0020500527,00,1610612742,DAL,Dallas,34,9,21,38,0,2,0.0,13.0,10.0,13.0,1610612751,NJN,New Jersey,26,7,13,0,2.0,25.0,6.0,38.0
0020500534,00,1610612758,SAC,Sacramento,18,7,8,14,8,9,1.0,13.0,9.0,10.0,1610612753,ORL,Orlando,44,20,4,5,0.0,10.0,5.0,13.0
0020500533,00,1610612761,TOR,Toronto,52,11,12,30,3,6,0.0,11.0,8.0,9.0,1610612752,NYK,New York,44,12,5,2,1.0,15.0,14.0,24.0
0020500535,00,1610612739,CLE,Cleveland,28,10,8,6,15,12,1.0,9.0,11.0,14.0,1610612757,POR,Portland,44,19,13,11,2.0,13.0,16.0,18.0
0020500540,00,1610612741,CHI,Chicago,26,7,12,18,6,3,0.0,15.0,6.0,16.0,1610612743,DEN,Denver,44,20,13,9,0.0,10.0,14.0,12.0
0020500543,00,1610612762,UTA,Utah,38,14,6,6,3,4,1.0,18.0,15.0,13.0,1610612746,LAC,Los Angeles,32,26,7,12,0.0,20.0,10.0,20.0
0020500546,00,1610612749,MIL,Milwaukee,26,9,9,7,3,4,0.0,18.0,6.0,29.0,1610612742,DAL,Dallas,42,19,17,27,0.0,11.0,6.0,11.0
0020500545,00,1610612759,SAS,San Antonio,48,10,13,13,17,4,1.0,9.0,6.0,10.0,1610612763,MEM,Memphis,50,12,1,3,1.0,11.0,10.0,17.0
0020500544,00,1610612744,GSW,Golden State,52,13,20,22,0,1,1.0,17.0,5.0,17.0,1610612760,SEA,Seattle,44,16,8,0,0.0,17.0,8.0,20.0
0020500538,00,1610612766,CHA,Charlotte,40,10,11,4,5,4,1.0,18.0,9.0,20.0,1610612740,NOK,New Orleans/Oklahoma City,48,17,19,23,2.0,21.0,8.0,14.0
0020500542,00,1610612765,DET,Detroit,18,4,4,13,6,5,1.0,13.0,5.0,14.0,1610612738,BOS,Boston,34,14,10,14,1.0,18.0,13.0,25.0
0020500536,00,1610612752,NYK,New York,46,8,8,5,1,2,0.0,9.0,9.0,5.0,1610612750,MIN,Minnesota,30,11,4,19,2.0,13.0,10.0,18.0
0020500537,00,1610612755,PHI,Philadelphia,30,15,8,3,6,4,1.0,15.0,8.0,22.0,1610612764,WAS,Washington,44,23,28,31,2.0,10.0,12.0,10.0
0020500541,00,1610612754,IND,Indiana,32,4,9,4,1,0,1.0,14.0,9.0,20.0,1610612751,NJN,New Jersey,36,9,10,17,1.0,10.0,15.0,18.0
0020500548,00,1610612762,UTA,Utah,62,20,19,20,5,3,0.0,12.0,3.0,13.0,1610612761,TOR,Toronto,32,12,6,4,0.0,15.0,5.0,23.0
0020500561,00,1610612746,LAC,Los Angeles,54,26,2,4,3,2,1.0,14.0,14.0,19.0,1610612756,PHX,Phoenix,44,12,21,21,0.0,9.0,7.0,11.0
0020500552,00,1610612764,WAS,Washington,38,10,13,9,9,9,1.0,10.0,13.0,17.0,1610612753,ORL,Orlando,40,15,16,11,0.0,14.0,11.0,10.0
0020500558,00,1610612759,SAS,San Antonio,34,10,8,9,18,18,0.0,14.0,8.0,17.0,1610612749,MIL,Milwaukee,56,13,20,4,1.0,14.0,6.0,16.0
0020500553,00,1610612766,CHA,Charlotte,40,7,16,11,6,8,1.0,14.0,8.0,19.0,1610612754,IND,Indiana,38,12,12,13,2.0,22.0,4.0,27.0
0020500557,00,1610612742,DAL,Dallas,26,24,15,35,0,2,0.0,15.0,16.0,16.0,1610612745,HOU,Houston,22,11,3,0,1.0,14.0,10.0,19.0
0020500550,00,1610612751,NJN,New Jersey,28,14,10,17,1,1,1.0,7.0,3.0,2.0,1610612755,PHI,Philadelphia,34,6,6,7,0.0,12.0,5.0,14.0
0020500559,00,1610612739,CLE,Cleveland,44,17,15,6,13,9,1.0,14.0,16.0,19.0,1610612743,DEN,Denver,30,22,5,16,2.0,12.0,4.0,9.0
